market_value,maintenance_value,lending_value,loc_amount,capacity
137201.77,113979.03,101209.26,65000,65000
144262.68,111918.38,101151.9,170000,101151.9
136250.73,113160.71,100982.23,65000,65000
135097.66,113373.59,100805.04,100000,100000
135591.36,111394.71,100693.38,85000,85000
169360.93,108929.49,100633.86,350000,100633.86
167895.77,117283.42,100585.39,275000,100585.39
135171.43,112163.32,100442.21,75000,75000
135703.35,112773.08,100049.29,35000,35000
138407.93,113406.28,99837.18,50000,50000
234405.64,113005.97,99753.19,50000,50000
135816.44,109855.43,99703.73,75000,75000
148481.1,113505.24,99432.95,95000,95000
136770.97,111372.42,98870.02,60000,60000
140441.32,111709.06,98812.08,60000,60000
164020.91,109966.62,98510.02,80000,80000
149976.88,112182.24,98450.29,95000,95000
132107.39,109630.46,98273.81,40000,40000
139882.81,110985.83,97949.59,220000,97949.59
136118.85,108473.21,97829.57,80000,80000
134925.05,109812.43,97813.96,55000,55000
135926.82,110434.72,97661.94,70000,70000
137579.13,110332.95,97632.74,71000,71000
139487.48,110184.16,97429.25,35000,35000
134868.99,109003.25,97407.69,130000,97407.69
129572.76,107470.19,97171.19,90000,90000
127967.33,108025.26,97156.66,60000,60000
136575.88,109060.36,97048.95,30000,30000
134312.76,109514.61,96874.34,220000,96874.34
130766.01,108697.25,96782.84,95000,95000
131644.97,107238.77,96568.27,186000,96568.27
138123.24,108570.06,96411.81,90000,90000
107065.04,96381.18,96381.18,90000,90000
129800.57,106654.4,96304.82,70000,70000
136852.21,108032.94,96238.83,50000,50000
136430.17,109564.7,96202.09,35000,35000
128963.93,106544.02,96079.48,200000,96079.48
137840.75,109533.17,96071.26,80000,80000
193194.58,109579.67,95815.57,26000,26000
136883.79,108928,95594.58,60000,60000
135721.1,108287.15,95378.28,70000,70000
128989.52,106465.52,95275.55,50000,50000
140269.16,104896.61,94849.7,75000,75000
131710.85,105705.42,94766.49,75000,75000
137413.11,106292.83,94744.97,70000,70000
128119.1,104571.39,94567.73,135000,94567.73
157202.65,105499.54,94545.44,80000,80000
125579.54,105268.78,94462.96,75000,75000
126747.21,104999.53,94316.83,90000,90000
128669.35,106724.75,94077.35,60000,60000
128329.35,103766.3,93863.69,510000,93863.69
131160.17,104359.26,93759.61,85000,85000
132521.56,104750.15,93680.02,75000,75000
156031,109221.7,93618.6,40000,40000
135908.8,105310.92,93566.49,70000,70000
134094.52,105346.8,93530.62,65000,65000
128467.34,106215.53,93514.38,50000,50000
138577.13,105236.71,93232.78,70000,70000
99125.94,96745.31,93216.83,65000,65000
131829.94,106019.77,93207.38,330000,93207.38
127133.67,104661.91,92825.39,75000,75000
133168.53,102717.82,92663.45,145000,92663.45
129106.08,105592.43,92491.07,75000,75000
126548.87,103362.55,92218.51,30000,30000
193404.11,105101.39,92198.16,350000,92198.16
119549.24,102453.35,92151.12,60000,60000
153357.39,107350.173,92014.434,397000,92014.434
146075.63,105923.28,92013.82,90000,90000
124883.59,103135.57,91772.35,70000,70000
127906.14,103714.03,91599.02,100000,91599.02
129857.05,103149.08,91351.88,85000,85000
124253.88,102329.55,91101.99,49000,49000
121214.81,101235.06,91023.12,75000,75000
121752.23,102829.57,90842.05,70000,70000
122436.87,102174.37,90766.97,60000,60000
127169.39,102598.21,90282.71,65000,65000
127876.3,102708.33,90192.27,26000,26000
113604.02,98223.76,90178.98,54000,54000
122370.01,99854.41,90173.74,70000,70000
123586.69,101021.39,90053.79,65000,65000
123873.52,100927.84,89837.23,95000,89837.23
124741.01,101979.52,89817.78,34000,34000
150270.85,102512.46,89390.96,70000,70000
122844.84,100245.54,89347.72,40000,40000
140998.27,103246.4,89256.58,70000,70000
187895.37,101886.38,89226.81,70000,70000
127550.76,100312.03,89191.39,30000,30000
122860.23,99306.03,89135.25,50000,50000
124148.64,99741.53,88485.53,65000,65000
148780.72,95695.84,88409.15,180000,88409.15
127554.44,99390.58,87891.55,70000,70000
122392.33,98210.73,87494.18,54000,54000
170484.71,98828.7,87384.68,29000,29000
115451.12,95502.94,87338.25,90000,87338.25
216453.81,94443.02,86927.98,95000,86927.98
122451.75,98244.11,86894.5,60000,60000
101203.83,91479.61,86815.58,65000,65000
91327.03,86760.68,86760.68,75000,75000
115765.63,93799.68,86642.66,145000,86642.66
115089.34,95605.36,86628.49,40000,40000
122961,96917.07,86607.07,80000,80000
134093.72,99060.09,86526.37,26000,26000
206670.89,101565.49,86485.75,90000,86485.75
144427.09,97338.69,86417.13,90000,86417.13
129377,94664.34,86342.91,600000,86342.91
122202.03,98239.66,86338.13,75000,75000
118635.81,95568.15,86129.79,130000,86129.79
115966.37,95394.78,86123.05,50000,50000
170558.34,95211.8,86016.12,250000,86016.12
120165.76,97201.6,85897.79,80000,80000
119479.87,97006.18,85723.66,60000,60000
114141.2,95077.44,85632.04,40000,40000
118897.77,97292.34,85501.74,80000,80000
90284.34,89126.94,85439.53,125000,85439.53
121235.96,96734.68,85221.27,60000,60000
119233.06,96783.18,85171.17,130000,85171.17
102097.25,89886.21,85148.76,30000,30000
109348.58,91637.36,84968.5,65000,65000
299631.73,96696.2,84710.93,65000,65000
119331.83,94686.85,84557.37,75000,75000
132398.5,95249.7,84525.84,450000,84525.84
116842.1,93661.15,84500.34,60000,60000
159106.46,100252.05,84345.15,115000,84345.15
111506.87,93025.59,84218.88,70000,70000
120543.54,95048.26,84215.32,60000,60000
132116.46,94239.92,84197.84,45000,45000
120205.52,94182.9,84032.15,55000,55000
357256.05,94595.5,83877.82,100000,83877.82
113675.62,91009.2,83720.6,150000,83720.6
112765.59,94412.85,83639.45,47500,47500
124285.75,92851.05,83454.27,74000,74000
113151.89,91525.11,83320,25000,25000
115863,94511.25,83236.03,60000,60000
115092.79,91887.7,83185.49,70000,70000
121377.18,94767.95,83140.43,80000,80000
120197.34,88977.89,82928.52,380000,82928.52
111360.24,90219.46,82680.86,65000,65000
118809.72,92209.09,82303.91,75000,75000
115196.94,93004.54,82299.4,60000,60000
109821.32,91866.68,82124.36,26000,26000
141824.75,90106.99,82120.7,34000,34000
115047.19,92957.16,82065.38,230000,82065.38
110198.84,90907.36,82063.48,50000,50000
113715.45,92325.91,82000.14,200000,82000.14
111137.91,92764.45,81859.42,75000,75000
110951.03,91757.35,81854.03,50000,50000
111311.61,91927.15,81798.92,50000,50000
114059.54,89846.72,81596.47,90000,81596.47
109381.78,92060.26,81316.33,70000,70000
112751.22,90822.26,81232.2,200000,81232.2
85849.93,84755.31,81226.83,75000,75000
290038.34,92812.35,81210.82,215000,81210.82
110293.67,91465.96,81050.48,50000,50000
108136.17,90393.0465,80897.512,100000,80897.512
115009.15,92061.32,80596.43,55000,55000
149238.17,91986.31,80558.15,55000,55000
133146.53,91506.48,80367.35,35000,35000
114560.04,91427.85,80331.58,80000,80000
134803.3,92263.42,80184.25,68000,68000
108300.78,89975.17,79760.19,50000,50000
110377.64,88543.789,79069.01,280000,79069.01
98593.01,83835.22,78921.15,80000,78921.15
108213.26,87810.0205,78729.4125,75000,75000
108824.72,88272,78197.67,390000,78197.67
128359.86,89250.62,78094.07,70000,70000
108380.13,87997.42,77904.27,155000,77904.27
134339.41,91130.94,77702.43,57000,57000
102980.01,84576.31,77598.38,165000,77598.38
102934.9,86165.01,77592.56,65000,65000
87214.66,78268.35,77368.99,3750000,77368.99
137014.91,90330.13,77366.47,50000,50000
108739.18,86261.46,76996.3,75000,75000
107095.16,86849.334,76742.414,50000,50000
125355.07,86856.3,76469.58,26000,26000
93383.22,81466.63,76310.09,70000,70000
98218.65,80800.82,76049.7,160000,76049.7
141719.01,88706.44,75890.82,88000,75890.82
100448.45,83352.91,75745.51,65000,65000
104496.58,85322.36,75664.78,100000,75664.78
140182.78,89218.82,75640.14,30000,30000
101753.02,85192.59,75471.31,150000,75471.31
107961.69,84684.17,75445.07,65000,65000
102071.94,80390.489,75295.442,75000,75000
94645.9,81455.95,75097.83,100000,75097.83
100650.55,83093.59,74980.99,55000,55000
88864.73,79064.28,74947.17,85000,74947.17
101394.27,84958.1,74916.8,50000,50000
101040.09,84676.86,74774.68,64000,64000
131952.01,85213.31,74657.15,40000,40000
124256.3,83305.96,74630.22,60000,60000
110023.36,85506.64,74532.5,50000,50000
100529.06,84234.9,74408.43,35000,35000
105365.9,84650.45,74352.44,70000,70000
123844.96,82936.44,74258.68,55000,55000
103464.41,83919.29,74015.25,225000,74015.25
78181.24,77162.26,73961.03,70000,70000
105120.59,84198.85,73755.05,127000,73755.05
107380.22,83017.14,73451.75,115000,73451.75
100568.63,82792.23,73428.99,26000,26000
100661.84,82021.17,73331.25,135000,73331.25
100779.74,82124.54,73284.97,40000,40000
99137.01,82931.05,73278.14,85000,73278.14
109060.2,82610.73,73270.25,50000,50000
261554.61,83718.87,73256.68,80000,73256.68
98946.93,82840.05,73111.44,70000,70000
99070.45,82306.7,72962.32,50000,50000
98472.23,82348.29,72752.68,30000,30000
101944.25,82646.4,72674.36,59000,59000
99513.33,81636.85,72600.93,70000,70000
128815.65,82219.53,72303.41,40000,40000
136950.63,83240.52,71777.46,90000,71777.46
98451.6,79530.12,71753.95,65000,65000
102276.02,80449.04,71719.59,52000,52000
96469.67,77559.85,71592.93,44000,44000
97539.24,79024.57,71186.75,70000,70000
102457.5,79899.82,71064.5,50000,50000
98807.28,79868.93,70983.96,45000,45000
125151.84,81030.53,70917.17,45000,45000
98308.25,79337.77,70880.61,225000,70880.61
95257.9,79292.86,70867.01,210000,70867.01
99856.31,80260.98,70525.96,200000,70525.96
147640.48,80073.72,70160.42,35000,35000
162657.96,81444.39,70159.17,30000,30000
97453.73,79595.29,70043.84,55000,55000
94286.17,78940.99,69933.07,120000,69933.07
94829.6,78486.87,69761.2,50000,50000
131521.67,82729.59,69589.89,26000,26000
93528.59,75632.67,69414.88,145000,69414.88
90663.67,74938.42,69406.73,70000,69406.73
105262.84,78405.39,69303.11,60000,60000
97648.3,78639.18,69262.84,68000,68000
97934.83,79191.17,69133.63,55000,55000
246466.31,78974.95,69116.3,50000,50000
92187.33,77398.84,68876.59,45000,45000
100531.41,71206.92,68840.98,65000,65000
115666.31,74383.53,68715.34,60000,60000
99982.67,77509.82,68709.15,75000,68709.15
163014.48,75360.56,68188.94,45000,45000
95804.25,76233.06,68143.79,50000,50000
94581.88,76771.79,67999.47,110000,67999.47
92231.74,75349.52,67475.61,88000,67475.61
90988.24,74795.66,67445.18,55000,55000
189828.14,76786.74,67443.14,340000,67443.14
94887.31,76527.99,67430.17,60000,60000
92528.29,74860.29,67251.1,45000,45000
90327.74,76310.89,67235.31,35000,35000
90795.28,75553.16,67032.39,40000,40000
93870.08,74925.22,66858.09,42000,42000
89780,75255.14,66835.75,55000,55000
97754.31,74527.13,66788.38,63000,63000
93765.82,75267.22,66500.21,40000,40000
97836.62,74596.58,66468.04,27000,27000
96875.67,75080.05,66432.14,50000,50000
90043.03,75047.4,66222.93,32000,32000
101938.22,83126.73,66028.06,45000,45000
90373.6,73751.05,65929.98,55000,55000
95273.05,73703.7,65653.95,70000,65653.95
91332.95,74156.2,65650.64,165000,65650.64
91831.75,74428.07,65510.74,90000,65510.74
99345.9,75310.67,65482.71,60000,60000
86975.32,71992.05,65021.63,35000,35000
91131.3,72784.47,64901.18,42000,42000
109193.96,70230.63,64882.52,30000,30000
90804.6,73661.56,64654.13,50000,50000
108016.81,72219.92,64624.08,90000,64624.08
67978.94,67019.35,64579.99,65000,64579.99
97689.67,71797.67,64401.98,60000,60000
90432.82,71833.28,64068.17,42000,42000
84780.36,70684.9,63953.38,60000,60000
92321.92,75966.6,63876.39,65000,63876.39
85819.58,70951.7,63756.65,40000,40000
84891.31,72177.12,63707.49,40000,40000
91159.12,72562.91,63706,65000,63706
86433.8,71808.29,63655.83,50000,50000
94442.94,71758.98,63581.81,50000,50000
89388.5,70391.24,63222.49,45000,45000
84463.83,70836.14,63129.42,35000,35000
87108.12,70793.78,63121.38,62000,62000
86429.52,70277.57,62817.33,45000,45000
90109.84,71314.97,62793.71,60000,60000
82960.1,69944.67,62729.74,35000,35000
89459.32,70845.18,62723.89,60000,60000
128730.4,72751.51,62289.62,60000,60000
82355.53,69345.54,61979.36,415000,61979.36
65312.61,64452.4,61794.18,70000,61794.18
87135.54,69097.07,61634.48,130000,61634.48
85959.99,69768.41,61491.29,50000,50000
83213.89,69000.13,61297.46,85000,61297.46
112181.25,71921.51,61294.39,65000,61294.39
102958.98,66215.68,61172.39,55000,55000
372400.83,72290.52,61118.48,125000,61118.48
530404.34,66366,61061.96,2150000,61061.96
83684.94,67472.38,61045.46,30000,30000
102380.05,65839.86,60822.39,69000,60822.39
104470.33,68811.7,60375.56,70000,60375.56
85049.39,68443.45,60287.27,25000,25000
84801.01,68365.45,60235.17,40000,40000
86832.2,67954.13,60200.34,135000,60200.34
110256.83,68591.51,60166.94,100000,60166.94
81765.17,68205.72,60046.29,25000,25000
83027.74,68171.26,59948.88,55000,55000
81172.93,66252.15,59897.01,90000,59897.01
90557.12,68336.64,59719.21,49000,49000
62645.9,59513.605,59513.605,75000,59513.605
85561.92,67535.68,59243.12,45000,45000
76642.06,64148.3435,59194.275,45000,45000
80535.52,66512.85,59186.58,58000,58000
83634.42,67242.08,59101.69,50000,50000
81780.89,66089.67,59099.38,53000,53000
78352.59,64373.93,58963.21,26000,26000
79671.15,65205.85,58784.45,50000,50000
183208.8,66413.57,58760.76,220000,58760.76
105890.56,65492.04,58714.14,115000,58714.14
94002.36,65959.76,58532.7,110000,58532.7
88991.63,72485.74,58363.36,28000,28000
80306.56,65780.06,58286.63,55000,55000
119088.06,66756.77,58211.97,50000,50000
78315.38,64766.42,57902.09,40000,40000
97984.91,62851.35,57862.57,45000,45000
77218.22,64564.09,57857.12,30000,30000
77505.81,61979.81,57619.46,110000,57619.46
164003.22,71090.71,57612.87,50000,50000
75987.33,63882.91,57161.96,25000,25000
77796.96,63568.5,56979.61,145000,56979.61
75363.39,63209.23,56923.1,45000,45000
76224.43,62345.96,56404.26,115000,56404.26
82803.02,62399.84,56254.23,58000,56254.23
93165.56,63254.77,56228.28,50000,50000
75609.38,62255.51,56094.06,80000,56094.06
75770.41,61854.22,55935.07,55000,55000
85630.91,63482.11,55929.4,55000,55000
194742.39,63523.81,55734.12,85000,55734.12
76849.82,62266.65,55717.05,125000,55717.05
58424.64,55503.41,55503.41,5000000,55503.41
115980.8,64120.08,55146.81,45000,45000
71934.03,58967.71,54993.75,49000,49000
75578.67017,61328.09689,54872.08087,250000,54872.08087
74736.13,62049.42,54769.9,52000,52000
74743.54,61542.84,54625.32,45000,45000
75310.23,61123.47,54602.19,30000,30000
77970.91,61728.68,54518.5,30000,30000
75644.18,60490.73,54500.85,35000,35000
76184.39,61669.99,54167.38,35000,35000
74063.34,60972.14,54076.61,30000,30000
74018.4,60935.14,54043.81,40000,40000
70287.07,59621.12,53962.7,34000,34000
74649.07,60749.24,53945.9,30000,30000
76713.86,61486.28,53891.68,50000,50000
99249.32,60770.02,53458.72,30000,30000
73672.39,59789.9,53363.69,65000,53363.69
73980.54,59734.37,53118.99,35000,35000
72905.59,59113.06,53093.41,50000,50000
71468.24,58502.44,52731.42,40000,40000
76044.35,58189.75,52603.61,26000,26000
74967.61,59542.48,52207.22,47000,47000
76696.2,57871.22,52041.05,65000,52041.05
68417.75,57764.26,51850.08,45000,45000
72168.05,57928.1,51653.82,33000,33000
179631.79,58578.75,51393.48,70000,51393.48
71682.24,56470.81,51358.06,195000,51358.06
71048.76,57400.39,51319.32,35000,35000
78490.39,54827.76,50985.03,45000,45000
71660.47,56547.26,50962.85,46000,46000
70741.44,56728.78,50827.7,38000,38000
73231.53,56428.34,50792.41,40000,40000
71067.88,57109.76,50716.57,33000,33000
69452.03,56778.94,50617.92,45000,45000
70667.3,56286.56,50471.62,25000,25000
119870.55,58581.65,50447.45,60000,50447.45
68013.47,56944.2,50446.33,70000,50446.33
92139.23,56549.79,50277.69,140000,50277.69
68701.58,56749.35,50104.56,29000,29000
52710.86,50075.32,50075.32,3300000,50075.32
70721.86,56774.69,49954.86,35000,35000
67288.53,56337.24,49908.64,30000,30000
99320.25,56874.81,49768.38,79000,49768.38
84335.48,54807.44,49578.28,185000,49578.28
75903.22,53783.54,49205.38,50000,49205.38
61027.42,53154.65,49069.32,30000,30000
51487.71,48913.3245,48913.3245,305000,48913.3245
63935.29,53728.05,48726.32,40000,40000
70769.94,55298.5,48664.23,40000,40000
65491.17,51928.32,48583.14,55000,48583.14
51320.27,50635.37,48559.8,45000,45000
64707.59,54551.94,48510.42,35000,35000
81485.34,52398.7,48404.1,70000,48404.1
64621.96,53573.46,48394.16,40000,40000
66673.56,53758.8,48294.78,170000,48294.78
69987.27,54754.54,48181.98,43000,43000
99617.08,56785.1,48086.69,40000,40000
66745.79,53532.25,47677.4,26000,26000
71296.86,53925.32,46940.84,64000,46940.84
59601.37,50937.47,46833.99,45000,45000
71397.49,52490.3,46710.94,30000,30000
64365.26,51837.29,46660.6,26000,26000
66815.12,51301.5,46371.24,44000,44000
62048.89,51654.59,46205.23,35000,35000
64610.7,52250.18,46091.41,45000,45000
63435.28,51027.68,45754.23,30000,30000
61310.75,50832.63,45502.73,45000,45000
67078.82,56175.14,45500.39,40000,40000
62825.83,50095.21,45039.78,25000,25000
60135.52,49951.37,45000.33,40000,40000
75633.1,48636.79,44931.13,35000,35000
60466.53,50444.79,44894.18,30000,30000
60403.89,50395.59,44460.37,26000,26000
